预测日均需求,预测总需求,需求波动(标准差),安全库存,再订货点,建议补货量,最大库存水平,预测准确率
5.8,40.3,0.98,2.5,19.8,42.8,45.4,-383.3%
5.6,38.9,1.0,2.6,19.3,41.5,44.1,-361.3%
5.9,41.4,0.99,2.6,20.3,44.0,46.6,-293.1%
5.8,40.9,0.53,1.4,18.9,42.3,43.7,-16.3%
6.3,44.4,0.45,1.2,20.2,45.6,46.7,-29.6%
6.6,46.2,0.46,1.2,21.0,47.4,48.6,-46.6%
6.5,45.2,0.51,1.3,20.7,46.5,47.8,49.5%
7.6,52.9,0.71,1.8,24.5,54.7,56.6,60.6%
5.8,40.6,0.41,1.1,18.5,41.7,42.8,-5.8%
4.0,28.3,0.2,0.5,12.7,28.8,29.4,-46.2%
5.0,35.1,0.56,1.4,16.5,36.5,37.9,-120.9%
6.7,47.0,0.52,1.4,21.5,48.4,49.7,-197.9%
6.5,45.3,0.39,1.0,20.4,46.3,47.3,-275.8%
5.4,38.0,0.32,0.8,17.1,38.8,39.7,-144.3%
4.6,32.4,0.27,0.7,14.6,33.1,33.8,-123.4%
5.1,35.4,0.28,0.7,15.9,36.1,36.9,-84.3%
5.7,40.1,0.18,0.5,17.7,40.6,41.0,42.3%
7.8,54.6,0.53,1.4,24.8,56.0,57.4,-56.3%
7.1,49.8,0.3,0.8,22.1,50.6,51.3,-55.6%
7.4,52.1,0.4,1.0,23.4,53.1,54.2,-163.9%
7.4,51.8,0.51,1.3,23.5,53.1,54.4,-54.0%
6.2,43.2,0.18,0.5,19.0,43.7,44.2,56.3%
6.3,44.2,0.27,0.7,19.6,44.9,45.6,-21.8%
6.2,43.7,0.17,0.4,19.2,44.1,44.6,-26.1%
6.3,44.0,0.31,0.8,19.7,44.8,45.6,57.1%
7.4,51.6,0.6,1.6,23.7,53.2,54.7,58.0%
6.8,47.8,0.43,1.1,21.6,49.0,50.1,-32.9%
6.2,43.5,0.4,1.0,19.7,44.5,45.6,-38.0%
6.2,43.4,0.31,0.8,19.4,44.2,45.1,-37.4%
6.4,44.5,0.45,1.2,20.2,45.6,46.8,-24.5%
6.7,46.9,0.38,1.0,21.1,47.9,48.9,-116.8%
6.5,45.3,0.41,1.1,20.5,46.4,47.4,-19.4%
5.7,40.0,0.31,0.8,17.9,40.8,41.5,50.3%
5.5,38.2,0.34,0.9,17.3,39.1,40.0,-166.0%
7.6,53.5,0.91,2.4,25.3,55.9,58.2,-257.9%
6.5,45.2,0.24,0.6,20.0,45.8,46.4,-22.4%
5.6,39.0,0.22,0.6,17.3,39.6,40.2,-82.9%
5.6,38.9,0.17,0.5,17.1,39.3,39.8,-158.8%
5.3,37.2,0.27,0.7,16.7,37.9,38.6,-212.5%
5.4,37.9,0.23,0.6,16.8,38.5,39.1,-145.5%
5.4,38.1,0.21,0.6,16.9,38.6,39.2,-81.0%
6.4,44.6,0.41,1.1,20.2,45.7,46.7,-198.5%
5.9,41.4,0.18,0.5,18.2,41.9,42.4,-253.1%
6.4,44.5,0.38,1.0,20.1,45.5,46.5,-380.7%
5.6,38.9,0.15,0.4,17.1,39.3,39.7,-232.0%
5.9,41.6,0.42,1.1,18.9,42.7,43.8,-330.9%
5.6,38.9,0.31,0.8,17.5,39.7,40.5,-312.9%
5.4,38.1,0.29,0.7,17.1,38.9,39.6,-166.7%
6.0,42.1,0.44,1.1,19.2,43.3,44.4,-24.9%
5.8,40.6,0.3,0.8,18.2,41.4,42.1,-5.3%
7.5,52.5,0.82,2.1,24.6,54.7,56.8,-50.3%
6.6,46.1,0.29,0.8,20.5,46.9,47.6,-110.9%
7.5,52.6,0.63,1.6,24.2,54.3,55.9,-431.5%
5.2,36.4,0.19,0.5,16.1,36.9,37.4,-347.8%
5.2,36.5,0.14,0.4,16.0,36.8,37.2,-149.6%
5.3,36.8,0.21,0.5,16.3,37.3,37.9,-15.5%
6.3,44.3,0.2,0.5,19.5,44.8,45.4,-113.7%
7.0,49.1,0.37,1.0,22.0,50.1,51.0,-146.0%
7.2,50.5,0.37,1.0,22.6,51.4,52.4,-263.4%
6.0,42.0,0.22,0.6,18.6,42.5,43.1,-116.7%
7.0,49.3,0.5,1.3,22.4,50.6,51.9,-233.0%
7.3,50.8,0.34,0.9,22.7,51.7,52.6,-433.8%
6.8,47.4,0.35,0.9,21.2,48.4,49.3,-229.3%
6.3,44.1,0.17,0.4,19.3,44.5,44.9,-275.7%
6.2,43.3,0.27,0.7,19.3,44.0,44.7,-272.9%
6.0,42.2,0.19,0.5,18.6,42.7,43.2,-102.5%
5.6,39.5,0.17,0.4,17.4,39.9,40.4,-162.7%
5.5,38.6,0.3,0.8,17.3,39.4,40.2,-223.3%
5.4,38.1,0.18,0.5,16.8,38.6,39.0,-287.9%
5.1,36.0,0.2,0.5,15.9,36.5,37.0,-73.3%
5.1,35.7,0.16,0.4,15.7,36.1,36.5,-140.8%
5.8,40.8,0.28,0.7,18.2,41.5,42.3,-179.0%
5.1,36.0,0.17,0.4,15.9,36.5,36.9,-147.4%
4.9,34.6,0.16,0.4,15.3,35.1,35.5,-141.9%
6.6,45.9,0.34,0.9,20.6,46.8,47.7,-210.5%
5.4,38.0,0.16,0.4,16.7,38.4,38.8,-95.6%
5.9,41.0,0.3,0.8,18.3,41.8,42.6,41.0%
8.4,59.1,0.65,1.7,27.0,60.8,62.5,-149.4%
7.7,54.2,0.52,1.4,24.6,55.5,56.9,-249.7%
5.8,40.8,0.18,0.5,18.0,41.3,41.8,-244.3%
4.8,33.4,0.26,0.7,15.0,34.0,34.7,-189.4%
5.1,35.6,0.36,0.9,16.2,36.5,37.4,-346.7%
5.0,35.0,0.28,0.7,15.7,35.7,36.4,-211.3%
5.2,36.7,0.3,0.8,16.5,37.5,38.3,-27.9%
7.4,51.8,0.96,2.5,24.7,54.3,56.8,-243.5%
7.3,50.9,0.97,2.5,24.3,53.5,56.0,-254.1%
7.8,54.9,0.93,2.4,25.9,57.3,59.7,-373.5%
8.6,60.0,0.84,2.2,27.9,62.2,64.4,-444.8%
9.0,63.1,0.79,2.0,29.1,65.2,67.2,-565.4%
7.4,51.7,0.94,2.4,24.6,54.1,56.6,-448.7%
6.7,46.9,0.96,2.5,22.6,49.4,51.9,-414.2%
6.6,46.3,0.86,2.2,22.1,48.5,50.8,-314.4%
6.1,42.9,0.79,2.0,20.4,45.0,47.0,-118.3%
7.4,52.1,0.94,2.4,24.7,54.5,56.9,-254.0%
8.0,56.3,0.91,2.4,26.5,58.7,61.0,-357.7%
6.7,46.6,0.96,2.5,22.5,49.1,51.6,-294.9%
7.6,52.9,0.9,2.3,25.0,55.2,57.5,-339.7%
6.9,48.1,0.97,2.5,23.1,50.7,53.2,-315.4%
7.3,51.2,0.93,2.4,24.3,53.6,56.0,-324.1%
7.0,49.0,0.92,2.4,23.4,51.4,53.8,-304.4%
6.9,48.3,0.9,2.3,23.0,50.7,53.0,-411.2%
7.0,48.8,0.86,2.2,23.2,51.1,53.3,-304.9%
6.5,45.6,0.88,2.3,21.9,47.9,50.2,-291.4%
7.3,50.8,0.88,2.3,24.1,53.1,55.4,-434.1%
6.8,47.8,0.94,2.4,22.9,50.3,52.7,-324.8%
7.0,49.3,0.91,2.4,23.5,51.7,54.0,-434.2%
6.6,46.4,0.87,2.3,22.1,48.7,50.9,-365.4%
6.3,44.4,0.81,2.1,21.1,46.4,48.5,-269.4%
6.2,43.3,0.7,1.8,20.4,45.2,47.0,-283.2%
6.3,44.2,0.79,2.0,21.0,46.3,48.3,-122.8%
6.5,45.6,0.76,2.0,21.5,47.6,49.6,-106.7%
6.9,48.0,0.87,2.3,22.8,50.2,52.5,-202.4%
8.0,55.7,0.89,2.3,26.2,58.0,60.3,-471.7%
6.9,48.2,0.93,2.4,23.1,50.7,53.1,-500.4%
6.5,45.3,0.85,2.2,21.6,47.5,49.7,-361.8%
6.4,44.6,0.77,2.0,21.1,46.6,48.6,-358.5%
6.3,43.8,0.76,2.0,20.7,45.7,47.7,-452.1%
6.1,42.6,0.66,1.7,20.0,44.3,46.0,-437.4%
5.5,38.4,0.55,1.4,17.9,39.9,41.3,-389.8%
5.9,41.1,0.57,1.5,19.1,42.6,44.1,-413.5%
5.3,37.0,0.42,1.1,17.0,38.1,39.2,-357.8%
5.5,38.5,0.46,1.2,17.7,39.7,40.9,-381.9%
4.9,34.6,0.35,0.9,15.7,35.5,36.4,-331.8%
4.5,31.5,0.22,0.6,14.1,32.1,32.7,-233.0%
3.9,27.6,0.16,0.4,12.2,28.0,28.4,-144.9%
5.0,35.2,0.28,0.7,15.8,35.9,36.6,-197.6%
6.1,42.6,0.49,1.3,19.5,43.9,45.2,-418.2%
6.4,44.5,0.66,1.7,20.8,46.2,47.9,-457.6%
6.2,43.3,0.63,1.6,20.2,44.9,46.6,-444.8%
5.7,40.1,0.5,1.3,18.5,41.4,42.7,-399.6%
5.8,40.4,0.56,1.5,18.8,41.9,43.3,-163.5%
6.1,42.7,0.57,1.5,19.8,44.2,45.7,-88.7%
7.0,48.7,0.78,2.0,22.9,50.8,52.8,-195.1%
7.9,55.4,0.86,2.2,26.0,57.7,59.9,-130.6%
9.0,63.0,0.86,2.2,29.2,65.2,67.4,65.0%
9.6,67.4,0.85,2.2,31.1,69.6,71.8,-209.0%
10.0,70.0,0.77,2.0,32.0,72.0,74.0,-501.9%
8.9,62.0,0.9,2.3,28.9,64.3,66.7,-549.1%
8.4,59.0,0.9,2.3,27.6,61.3,63.6,-406.4%
7.6,52.9,0.98,2.5,25.2,55.4,57.9,-364.5%
7.2,50.1,0.93,2.4,23.9,52.5,55.0,-317.5%
6.6,45.9,0.82,2.1,21.8,48.0,50.2,-338.9%
6.1,42.6,0.69,1.8,20.0,44.4,46.2,-339.6%
5.9,41.6,0.57,1.5,19.3,43.1,44.6,-425.0%
6.1,42.8,0.65,1.7,20.0,44.5,46.2,-411.2%
6.1,42.4,0.59,1.5,19.7,43.9,45.5,-336.6%
6.8,47.3,0.73,1.9,22.2,49.2,51.1,-368.9%
6.3,44.4,0.68,1.8,20.8,46.1,47.9,-358.6%
6.6,46.5,0.7,1.8,21.7,48.3,50.1,-479.5%
6.5,45.2,0.72,1.9,21.2,47.0,48.9,-377.4%
6.2,43.1,0.62,1.6,20.1,44.7,46.3,-222.9%
6.4,44.9,0.71,1.8,21.1,46.8,48.6,-207.6%
7.0,48.8,0.72,1.9,22.8,50.7,52.6,-238.0%
8.6,60.0,0.86,2.2,28.0,62.3,64.5,-528.5%
7.3,51.4,0.93,2.4,24.5,53.8,56.3,-352.8%
6.5,45.4,0.8,2.1,21.5,47.5,49.6,-233.6%
6.3,43.9,0.72,1.9,20.7,45.7,47.6,-290.5%
6.1,42.5,0.61,1.6,19.8,44.1,45.7,-284.2%
6.5,45.5,0.72,1.9,21.4,47.4,49.2,-380.7%
6.3,43.9,0.63,1.6,20.4,45.5,47.2,-295.4%
2.2,15.5,0.21,0.5,7.2,16.1,16.6,-108.5%
2.1,14.7,0.2,0.5,6.8,15.2,15.7,-92.5%
2.3,16.3,0.22,0.6,7.6,16.9,17.4,-114.5%
2.9,20.0,0.24,0.6,9.2,20.7,21.3,-162.9%
3.0,20.8,0.26,0.7,9.6,21.4,22.1,-99.4%
3.0,21.2,0.24,0.6,9.7,21.8,22.4,-40.7%
4.0,28.0,0.16,0.4,12.4,28.4,28.8,-116.4%
5.8,40.7,0.38,1.0,18.4,41.7,42.6,-271.0%
5.2,36.4,0.31,0.8,16.4,37.2,38.0,-284.8%
3.4,23.7,0.29,0.8,10.9,24.4,25.2,-195.8%
3.1,21.9,0.29,0.7,10.1,22.6,23.4,-141.0%
4.0,28.1,0.1,0.3,12.3,28.4,28.7,-258.7%
7.1,49.4,0.4,1.0,22.2,50.4,51.5,-516.8%
4.1,28.6,0.21,0.5,12.8,29.1,29.7,-259.0%
9.9,69.0,0.68,1.8,31.3,70.8,72.5,-631.6%
8.9,62.3,0.45,1.2,27.9,63.5,64.6,-555.2%
17.5,122.3,2.2,5.7,58.1,128.0,133.7,-1200.3%
9.1,63.6,0.47,1.2,28.5,64.8,66.0,-685.6%
7.7,53.8,0.39,1.0,24.1,54.9,55.9,-556.0%
6.5,45.3,0.7,1.8,21.2,47.2,49.0,-361.0%
7.2,50.5,0.4,1.0,22.7,51.5,52.6,-517.2%
6.2,43.5,0.48,1.3,19.9,44.7,46.0,-359.4%
7.8,54.9,0.32,0.8,24.4,55.7,56.6,-571.6%
8.2,57.7,0.33,0.9,25.6,58.5,59.4,-498.2%
8.5,59.7,0.36,0.9,26.5,60.7,61.6,-521.4%
8.3,57.8,0.36,0.9,25.7,58.7,59.7,-270.4%
6.4,45.1,0.68,1.8,21.1,46.8,48.6,-14.4%
8.4,58.9,0.37,0.9,26.2,59.8,60.8,-268.4%
9.0,62.9,0.44,1.1,28.1,64.0,65.1,-666.9%
8.2,57.6,0.37,0.9,25.6,58.6,59.5,-615.5%
7.5,52.7,0.37,1.0,23.6,53.7,54.6,-432.9%
7.5,52.4,0.47,1.2,23.7,53.6,54.9,-224.3%
8.8,61.5,0.44,1.1,27.5,62.7,63.8,-528.3%
6.7,47.1,0.63,1.6,21.8,48.7,50.3,-485.1%
7.8,54.4,0.37,1.0,24.3,55.3,56.3,-578.1%
6.0,42.3,0.64,1.7,19.8,44.0,45.7,-324.2%
7.5,52.3,0.47,1.2,23.6,53.6,54.8,-339.0%
7.7,53.8,0.33,0.9,23.9,54.7,55.6,-565.2%
7.7,53.6,0.37,1.0,23.9,54.6,55.5,-562.3%
6.1,42.5,0.74,1.9,20.2,44.5,46.4,-350.9%
6.9,48.5,0.46,1.2,22.0,49.7,50.9,-493.1%
4.7,33.0,0.54,1.4,15.6,34.4,35.8,-256.9%
5.7,39.8,0.41,1.1,18.2,40.9,42.0,-318.9%
7.0,49.0,0.21,0.6,21.5,49.5,50.1,-305.7%
6.2,43.5,0.61,1.6,20.2,45.1,46.6,-259.3%
7.7,54.2,0.3,0.8,24.0,55.0,55.7,-567.5%
6.8,47.5,0.54,1.4,21.7,48.9,50.3,-483.7%
6.3,43.8,0.65,1.7,20.5,45.5,47.2,-361.3%
7.6,52.9,0.47,1.2,23.9,54.1,55.3,-436.0%
6.8,47.5,0.53,1.4,21.7,48.8,50.2,-303.0%
7.6,53.1,0.55,1.4,24.2,54.6,56.0,-555.2%
6.5,45.8,0.56,1.4,21.1,47.3,48.7,-477.6%
6.6,46.0,0.68,1.8,21.5,47.8,49.6,-472.2%
7.2,50.7,0.4,1.0,22.8,51.7,52.8,-423.8%
6.8,47.6,0.5,1.3,21.7,48.9,50.2,-299.8%
7.9,55.3,0.39,1.0,24.7,56.3,57.3,-468.2%
8.6,60.4,0.37,1.0,26.9,61.4,62.4,-413.3%
8.0,55.7,0.53,1.4,25.2,57.0,58.4,-256.6%
8.3,58.0,0.36,0.9,25.8,58.9,59.8,-274.8%
8.2,57.3,0.47,1.2,25.8,58.5,59.8,-610.6%
5.2,36.3,0.65,1.7,17.2,38.0,39.7,-327.8%
5.7,40.1,0.47,1.2,18.4,41.3,42.6,-383.2%
4.6,32.4,0.42,1.1,15.0,33.5,34.6,-301.3%
4.1,28.7,0.35,0.9,13.2,29.6,30.5,-207.3%
4.1,28.4,0.29,0.7,12.9,29.2,29.9,-252.8%
6.4,44.8,0.42,1.1,20.3,45.9,47.0,-356.5%
6.8,47.4,0.4,1.0,21.4,48.5,49.5,-372.2%
6.6,46.3,0.65,1.7,21.5,48.0,49.7,-457.6%
4.5,31.8,0.39,1.0,14.6,32.8,33.8,-282.3%
5.0,34.9,0.52,1.3,16.3,36.3,37.6,-237.9%
6.7,46.9,0.25,0.6,20.7,47.5,48.2,-471.5%
6.0,42.1,0.62,1.6,19.6,43.7,45.3,-424.0%
6.7,46.7,0.45,1.2,21.2,47.9,49.1,-482.0%
4.5,31.2,0.43,1.1,14.5,32.3,33.4,-291.3%
4.7,33.1,0.37,1.0,15.2,34.1,35.1,-309.3%
3.8,26.3,0.35,0.9,12.2,27.2,28.1,-236.7%
6.9,48.2,0.34,0.9,21.5,49.0,49.9,-44.3%
7.0,48.7,0.31,0.8,21.7,49.5,50.3,51.8%
7.4,52.0,0.28,0.7,23.0,52.8,53.5,-135.6%
7.4,51.5,0.31,0.8,22.9,52.3,53.1,-433.2%
5.7,40.0,0.29,0.8,17.9,40.7,41.5,-244.4%
5.4,37.6,0.35,0.9,17.0,38.5,39.4,-17.8%
6.4,44.6,0.25,0.7,19.8,45.3,45.9,-37.4%
8.3,58.1,0.55,1.4,26.3,59.5,60.9,-150.0%
6.4,44.6,0.34,0.9,20.0,45.5,46.4,-24.6%
6.0,42.3,0.31,0.8,18.9,43.1,43.9,-15.1%
6.0,42.3,0.36,0.9,19.0,43.2,44.1,-96.4%
6.8,47.9,0.29,0.8,21.3,48.7,49.4,-221.6%
6.1,42.7,0.36,0.9,19.2,43.7,44.6,-181.2%
5.9,41.6,0.3,0.8,18.6,42.4,43.1,-181.5%
6.4,45.1,0.3,0.8,20.1,45.9,46.7,-206.1%
5.2,36.7,0.3,0.8,16.5,37.5,38.3,-88.9%
6.6,46.4,0.3,0.8,20.7,47.2,47.9,-383.8%
5.8,40.7,0.31,0.8,18.3,41.5,42.3,-333.1%
5.8,40.3,0.34,0.9,18.2,41.2,42.1,-89.9%
5.7,40.2,0.27,0.7,17.9,40.9,41.6,-6.5%
5.8,40.7,0.3,0.8,18.2,41.5,42.3,-3.9%
6.0,42.3,0.32,0.8,19.0,43.2,44.0,-16.9%
5.7,40.0,0.3,0.8,17.9,40.8,41.6,56.9%
7.2,50.3,0.3,0.8,22.3,51.1,51.9,-34.4%
7.1,49.6,0.33,0.9,22.1,50.4,51.3,-121.5%
7.2,50.1,0.28,0.7,22.2,50.8,51.5,-237.9%
6.3,44.1,0.34,0.9,19.8,44.9,45.8,-283.5%
5.8,40.7,0.34,0.9,18.3,41.6,42.5,-109.3%
6.5,45.4,0.32,0.8,20.3,46.2,47.1,-289.5%
6.9,48.5,0.3,0.8,21.6,49.3,50.1,-320.0%
5.4,38.1,0.38,1.0,17.3,39.1,40.1,-82.5%
5.1,35.6,0.26,0.7,15.9,36.2,36.9,-27.5%
5.9,41.1,0.32,0.8,18.4,41.9,42.8,-112.7%
6.0,42.1,0.31,0.8,18.8,42.9,43.7,-103.1%
6.0,42.1,0.34,0.9,18.9,42.9,43.8,-13.2%
5.6,38.9,0.27,0.7,17.4,39.6,40.3,-149.3%
5.6,39.1,0.23,0.6,17.4,39.7,40.3,-152.2%
5.5,38.7,0.31,0.8,17.4,39.5,40.3,-233.4%
5.9,41.4,0.27,0.7,18.4,42.1,42.8,-338.1%
5.1,35.8,0.3,0.8,16.1,36.6,37.4,-343.7%
4.6,32.4,0.29,0.7,14.6,33.1,33.8,-167.4%
4.7,32.7,0.27,0.7,14.7,33.4,34.1,-48.4%
5.2,36.2,0.23,0.6,16.1,36.8,37.4,-139.8%
5.2,36.3,0.31,0.8,16.4,37.1,38.0,-68.8%
4.9,34.5,0.26,0.7,15.5,35.2,35.8,74.2%
4.9,34.1,0.31,0.8,15.4,34.9,35.7,-51.2%
5.3,37.1,0.27,0.7,16.6,37.8,38.5,-284.9%
5.1,35.6,0.22,0.6,15.8,36.2,36.7,-340.1%
5.1,35.6,0.29,0.8,16.0,36.3,37.1,-135.1%
5.4,37.5,0.22,0.6,16.6,38.0,38.6,-2.6%
5.6,39.4,0.32,0.8,17.7,40.3,41.1,-97.8%
5.5,38.3,0.31,0.8,17.2,39.1,39.9,-86.8%
4.9,34.2,0.3,0.8,15.4,35.0,35.7,-83.3%
6.6,46.3,0.27,0.7,20.6,47.0,47.7,-117.6%
5.3,36.8,0.29,0.8,16.5,37.6,38.3,-11.3%
5.3,37.2,0.32,0.8,16.8,38.0,38.9,-80.9%
5.6,39.0,0.26,0.7,17.4,39.7,40.4,-12.6%
5.6,39.4,0.37,1.0,17.8,40.3,41.3,-11.9%
5.6,39.3,0.28,0.7,17.5,40.0,40.7,-168.0%
5.4,37.9,0.32,0.8,17.1,38.8,39.6,-239.3%
4.5,31.2,0.32,0.8,14.2,32.0,32.9,-180.2%
4.2,29.4,0.3,0.8,13.4,30.1,30.9,-37.0%
4.5,31.5,0.27,0.7,14.2,32.2,32.9,-95.9%
4.3,30.4,0.29,0.7,13.8,31.1,31.9,-160.6%
4.7,33.1,0.28,0.7,14.9,33.9,34.6,-252.7%
3.9,27.0,0.33,0.9,12.4,27.9,28.7,-181.9%
3.6,25.4,0.3,0.8,11.7,26.2,27.0,-139.4%
4.0,28.1,0.3,0.8,12.8,28.9,29.6,-89.0%
3.6,25.2,0.31,0.8,11.6,26.0,26.8,16.7%
4.8,33.6,0.22,0.6,15.0,34.2,34.8,-186.5%
4.0,27.9,0.31,0.8,12.7,28.7,29.5,-253.4%
4.1,28.6,0.31,0.8,13.1,29.4,30.2,-206.1%
4.4,30.6,0.28,0.7,13.8,31.3,32.0,-103.6%
4.7,33.0,0.21,0.5,14.7,33.5,34.1,-127.4%
5.0,34.8,0.26,0.7,15.6,35.5,36.2,-197.7%
5.1,35.4,0.22,0.6,15.7,35.9,36.5,-67.1%
8.9,62.1,0.39,1.0,27.6,63.1,64.1,-534.7%
7.3,50.8,0.36,0.9,22.7,51.7,52.6,-437.8%
7.5,52.5,0.3,0.8,23.3,53.3,54.1,-547.7%
7.2,50.2,0.33,0.9,22.3,51.0,51.9,-417.4%
7.8,54.9,0.28,0.7,24.3,55.7,56.4,-573.6%
5.9,41.1,0.63,1.6,19.3,42.8,44.4,-254.5%
6.2,43.7,0.53,1.4,20.1,45.1,46.5,-273.5%
7.8,54.3,0.27,0.7,24.0,55.0,55.7,-464.3%
7.2,50.3,0.4,1.0,22.6,51.4,52.4,-336.4%
6.7,46.6,0.46,1.2,21.2,47.8,49.0,-297.7%
5.9,41.2,0.61,1.6,19.2,42.8,44.3,-338.8%
7.3,51.3,0.41,1.1,23.1,52.4,53.4,-531.9%
5.8,40.4,0.64,1.7,19.0,42.1,43.8,-406.5%
6.3,44.0,0.55,1.4,20.3,45.4,46.9,-444.4%
5.4,37.5,0.64,1.7,17.7,39.2,40.8,-301.7%
5.2,36.5,0.65,1.7,17.4,38.2,39.9,-298.7%
5.2,36.7,0.6,1.6,17.3,38.3,39.9,-359.8%
5.2,36.6,0.66,1.7,17.4,38.3,40.1,-371.8%
3.6,25.2,0.41,1.1,11.9,26.3,27.4,-223.7%
4.1,28.6,0.54,1.4,13.6,30.0,31.4,-198.9%
4.9,34.4,0.63,1.6,16.4,36.1,37.7,-270.1%
7.2,50.4,0.45,1.2,22.8,51.5,52.7,-513.8%
5.6,39.2,0.65,1.7,18.5,40.9,42.6,-236.3%
6.0,42.1,0.55,1.4,19.4,43.5,44.9,-279.0%
6.4,44.7,0.6,1.6,20.7,46.2,47.8,-226.4%
6.8,47.4,0.5,1.3,21.6,48.7,50.0,-137.2%
7.3,50.8,0.42,1.1,22.9,51.9,53.0,-333.5%
8.0,56.0,0.31,0.8,24.8,56.8,57.6,-494.9%
4.0,27.7,0.47,1.2,13.1,28.9,30.2,-248.8%
4.4,31.1,0.57,1.5,14.8,32.6,34.1,-303.9%
5.4,37.8,0.6,1.6,17.8,39.4,41.0,-378.0%
5.2,36.2,0.67,1.7,17.2,37.9,39.7,-211.0%
5.8,40.5,0.62,1.6,18.9,42.1,43.7,-254.3%
7.1,49.7,0.5,1.3,22.6,51.0,52.3,-342.7%
6.6,46.0,0.56,1.5,21.2,47.4,48.9,-384.6%
6.5,45.8,0.51,1.3,21.0,47.2,48.5,-478.8%
6.6,46.5,0.58,1.5,21.5,48.1,49.6,-477.0%
5.6,39.3,0.6,1.6,18.4,40.9,42.4,-392.7%
6.0,42.2,0.63,1.6,19.7,43.8,45.4,-431.1%
4.7,32.6,0.57,1.5,15.5,34.1,35.6,-239.8%
5.4,37.8,0.63,1.6,17.8,39.5,41.1,-305.8%
5.1,35.5,0.62,1.6,16.8,37.1,38.7,-348.6%
6.7,46.7,0.47,1.2,21.3,48.0,49.2,-311.6%
6.6,46.4,0.59,1.5,21.4,47.9,49.5,-317.1%
6.8,47.9,0.48,1.2,21.8,49.1,50.4,-505.9%
4.9,34.1,0.63,1.6,16.3,35.8,37.4,-333.1%
5.0,34.9,0.68,1.8,16.7,36.7,38.5,-202.5%
4.4,31.1,0.6,1.6,14.9,32.7,34.2,-68.5%
6.6,46.0,0.61,1.6,21.3,47.6,49.2,-297.4%
7.7,54.2,0.4,1.0,24.3,55.3,56.3,-368.9%
5.1,35.7,0.61,1.6,16.9,37.3,38.9,-83.2%
8.6,60.0,0.28,0.7,26.4,60.7,61.5,-297.7%
9.6,66.9,0.44,1.1,29.8,68.1,69.2,-461.4%
7.4,51.7,0.45,1.2,23.3,52.9,54.1,-358.8%
7.2,50.6,0.36,0.9,22.6,51.5,52.5,-525.9%
5.4,37.9,0.66,1.7,17.9,39.6,41.3,-388.1%
4.8,33.6,0.59,1.5,15.9,35.1,36.6,-324.9%
5.5,38.2,0.64,1.7,18.0,39.8,41.5,-312.6%
5.3,36.9,0.6,1.6,17.4,38.4,40.0,-305.0%
6.1,42.8,0.63,1.6,20.0,44.5,46.1,-444.6%
4.2,29.6,0.57,1.5,14.2,31.1,32.6,-276.4%
5.0,35.1,0.59,1.5,16.6,36.6,38.2,-338.2%
4.7,32.8,0.58,1.5,15.6,34.3,35.8,-265.3%
6.0,41.7,0.6,1.6,19.5,43.3,44.9,-351.9%
5.9,41.5,0.57,1.5,19.3,42.9,44.4,-246.7%
5.5,38.8,0.66,1.7,18.4,40.5,42.2,-246.1%
7.7,53.8,0.35,0.9,23.9,54.7,55.6,-571.4%
5.5,38.4,0.68,1.8,18.2,40.2,41.9,-377.5%
5.5,38.5,0.64,1.7,18.2,40.2,41.8,-259.1%
5.1,35.4,0.63,1.6,16.8,37.1,38.7,-227.3%
5.5,38.7,0.64,1.7,18.2,40.3,42.0,-257.4%
5.6,39.0,0.6,1.6,18.3,40.5,42.1,-268.1%
6.4,45.1,0.61,1.6,20.9,46.7,48.3,-459.2%
4.8,33.3,0.59,1.5,15.8,34.8,36.3,-275.5%
9.4,66.0,1.03,2.7,31.0,68.7,71.4,50.3%
10.4,72.9,1.17,3.1,34.3,75.9,79.0,-205.8%
14.4,100.7,1.92,5.0,48.1,105.6,110.6,-882.9%
4.8,33.9,0.12,0.3,14.8,34.2,34.5,-325.6%
5.2,36.7,0.1,0.3,16.0,37.0,37.2,-213.7%
6.1,43.0,0.28,0.7,19.1,43.7,44.4,-263.1%
6.2,43.6,0.14,0.4,19.0,44.0,44.3,-431.1%
4.8,33.5,0.19,0.5,14.8,34.0,34.5,-254.8%
5.0,34.8,0.26,0.7,15.6,35.5,36.1,-328.8%
4.6,32.1,0.2,0.5,14.3,32.7,33.2,-302.1%
4.2,29.2,0.25,0.7,13.2,29.9,30.6,-260.8%
4.6,32.2,0.16,0.4,14.2,32.7,33.1,-299.4%
4.7,32.6,0.11,0.3,14.3,32.9,33.2,-304.6%
6.0,41.9,0.12,0.3,18.3,42.2,42.5,-411.7%
4.9,34.4,0.16,0.4,15.2,34.8,35.2,-192.7%
5.4,37.5,0.22,0.6,16.7,38.1,38.7,-289.5%
4.4,30.5,0.23,0.6,13.7,31.1,31.7,-283.6%
4.6,32.2,0.19,0.5,14.3,32.7,33.2,-293.2%
5.3,37.0,0.14,0.4,16.2,37.4,37.8,-207.2%
4.7,33.2,0.18,0.5,14.7,33.6,34.1,-249.3%
6.1,42.4,0.21,0.5,18.7,42.9,43.5,-418.9%
6.0,42.0,0.14,0.4,18.4,42.4,42.8,-416.0%
6.3,43.8,0.23,0.6,19.4,44.4,45.0,-443.3%
5.4,37.8,0.19,0.5,16.7,38.3,38.8,-295.3%
